id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
29632,current,M,23,233,4253.14,297.0,17380.7,133.0,10713.4,,7.0,11.0,15.0,1.0,1.0,1.0,60000.0,,,,,,,,,29130.43,33929.0,6.0,1.0,33815.0,17917.1,30368.0,1.0,9.0,30184.0,29196.49,31287.38,4.0,10.0,30132.0,,0.0
9048,current,M,51,523,14695.09,,11515.44,,15949.0,,3.0,8.0,23.0,,,,107000.0,,,,,,,,,,,,,,,,,,,,,,,,,45226.08
19600,current,F,29,534,3616.34,110.0,2013.0,198.0,3411.67,5605.95,8.0,8.0,,1.0,2.0,6.0,24000.0,,,,,,,,,30589.08,28165.0,14.0,3.0,22103.0,17479.75,30133.2,3.0,18.0,24158.0,22143.91,25660.0,5.0,18.0,23933.0,,0.0
30602,saving,M,42,748,31120.18,,30796.86,,704.0,,23.0,24.0,12.0,,,,144000.0,,,1.0,,,,,,31495.04,30102.0,3.0,2.0,15000.0,27144.74,31951.0,3.0,2.0,25000.0,44618.97,50320.0,2.0,2.0,50000.0,,4008.15
21861,current,M,36,764,7746.0,1051.0,66104.72,274.0,37435.86,,11.0,19.0,10.0,5.0,1.0,7.0,102000.0,,,,,,,,,74382.04,46197.0,27.0,5.0,33601.0,49901.51,65463.0,5.0,15.0,34000.0,199284.72,182777.75,9.0,33.0,106000.0,,0.0
6205,current,M,40,263,20057.18,,27349.54,,18126.58,,9.0,13.0,16.0,,,,600000.0,,,,,,31000.0,48502.0,,263907.49,255852.0,17.0,5.0,100000.0,1051477.0,1072287.0,5.0,16.0,548735.0,26745.0,22458.0,4.0,5.0,20000.0,,12366.97
11268,current,M,34,627,6552.0,4594.0,1114.0,7467.56,5800.35,2563.0,4.0,1.0,11.0,2.0,3.0,7.0,30000.0,,,,,,,,,11302.18,45192.0,3.0,1.0,45000.0,28284.28,5155.0,1.0,5.0,5000.0,8980.54,308.75,2.0,8.0,156.0,,0.0
15776,saving,M,32,233,4631.69,,1249.0,,951.0,,11.0,4.0,12.0,,,,50000.0,,,,,,,,,33948.65,25894.0,11.0,4.0,15000.0,62369.72,200407.0,2.0,7.0,197500.0,64771.6,10011.0,4.0,17.0,7500.0,,0.0
16872,current,M,39,233,15860.22,,17671.39,,5595.0,,21.0,25.0,27.0,,,,196000.0,,,,,,,,,58597.73,110101.0,6.0,3.0,50000.0,76116.09,176972.0,6.0,4.0,50000.0,183552.22,39578.0,3.0,5.0,24000.0,,18876.53
23275,current,M,38,764,47491.15,,19568.18,,8661.94,,21.0,39.0,72.0,,,,150000.0,,,,,,,,,70528.0,72054.0,17.0,5.0,64942.0,100783.77,93818.36,11.0,28.0,64942.0,61498.58,72088.0,5.0,10.0,64943.0,,0.0
8790,current,M,44,761,909.0,,3121.0,,3108.0,,2.0,2.0,10.0,,,,30000.0,,,,,,,,,41658.88,37605.0,10.0,3.0,20000.0,27919.72,32799.0,3.0,8.0,15000.0,10411.88,20518.0,2.0,4.0,20000.0,,0.0
20044,current,F,43,233,1540.0,549.88,4170.0,2532.01,3433.0,860.0,1.0,4.0,2.0,1.0,3.0,2.0,260000.0,,,,,,24000.0,,,41109.13,,8.0,0.0,,70866.81,132047.0,4.0,11.0,45269.0,115305.71,43825.0,2.0,12.0,42841.0,,0.0
4329,current,F,30,683,9789.55,477.0,28839.62,,2640.0,481.0,17.0,18.0,26.0,1.0,,1.0,58000.0,,,,,,,,,43754.13,48991.0,34.0,8.0,21606.0,62519.76,59414.0,8.0,34.0,25000.0,59861.89,91381.0,12.0,33.0,50243.0,,13557.53
25429,saving,M,39,698,38141.74,7768.0,16382.79,,1356.0,,13.0,13.0,11.0,1.0,,,100000.0,,,,,,,,,101431.62,100064.0,12.0,2.0,50000.0,59740.16,100379.0,3.0,8.0,50000.0,37222.96,31019.0,6.0,8.0,17724.0,,675.88
31262,current,M,35,683,872.0,,1856.26,,2216.52,,1.0,,18.0,,,,364000.0,1.0,,1.0,,,,,,102153.85,102196.0,4.0,3.0,53000.0,597.0,,0.0,1.0,,,191.0,1.0,0.0,59.0,,13189.13
5409,current,M,31,723,11317.7,,2709.5,,4713.0,3335.7,7.0,1.0,7.0,,,3.0,100000.0,,,,,,,,,79227.04,77506.95,11.0,5.0,30000.0,101540.74,157121.33,7.0,12.0,55000.0,16429.82,34012.59,2.0,11.0,33487.59,,0.0
16352,current,M,33,683,15942.04,908.5,4225.0,3036.0,4049.04,,12.0,5.0,17.0,1.0,8.0,2.0,112000.0,,,,,,,,,30925.36,36636.0,5.0,1.0,36444.0,123657.29,25901.0,1.0,12.0,25719.0,16547.5,49920.0,5.0,8.0,47591.0,,132.84
29485,current,M,40,683,2144.51,284.0,4447.65,246.0,3437.58,717.0,2.0,7.0,5.0,1.0,1.0,6.0,48000.0,,,,,,,,,21711.5,21105.5,13.0,2.0,21022.0,26756.5,19449.5,2.0,12.0,19334.0,31232.73,19834.25,3.0,22.0,19285.0,,0.0
19977,current,M,26,349,4687.96,578.0,5181.92,4476.0,2856.0,,,5.0,3.0,2.0,5.0,5.0,50000.0,,,,,,,,,24517.13,29059.35,9.0,5.0,12969.0,35826.7,78013.86,4.0,18.0,59000.0,61806.88,46451.0,7.0,18.0,15000.0,,0.0
1668,saving,M,55,275,23937.04,858.0,20901.9,175.0,2282.55,,12.0,17.0,27.0,1.0,1.0,,69000.0,,,1.0,1.0,72.0,,,,194323.25,195383.26,21.0,10.0,100000.0,50152.25,38306.61,4.0,10.0,25000.0,76464.0,74342.0,8.0,16.0,20000.0,,6159.53
18870,current,M,37,623,62912.5,,32954.82,,33252.0,,5.0,29.0,70.0,,,,390000.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,18655.09
28588,current,M,31,534,38906.35,,9988.55,,3026.0,,35.0,6.0,7.0,,,,162000.0,,,,,9870.0,,,,72652.97,56128.0,15.0,7.0,30000.0,62772.9,45766.0,7.0,16.0,10328.0,33535.75,47044.0,8.0,11.0,13256.0,,10270.05
3119,current,M,26,623,1083.0,238.0,10230.5,508.0,1014.0,7403.0,3.0,28.0,4.0,1.0,6.0,19.0,16000.0,,,,,,,,,15512.0,11455.0,18.0,1.0,11340.0,5012.0,12530.0,1.0,15.0,12391.0,12453.5,11324.75,3.0,21.0,11237.0,,0.0
26379,current,F,42,518,9842.5,301.0,4603.0,2371.0,7573.25,339.0,5.0,2.0,,1.0,6.0,13.0,150000.0,,,1.0,,,,,,125231.53,146687.14,26.0,15.0,39235.0,158031.76,145230.38,21.0,36.0,39235.0,123514.0,175886.25,20.0,35.0,50000.0,,943.61
11314,current,M,27,683,605.0,,1402.5,273.0,554.0,,2.0,2.0,7.0,,2.0,1.0,55000.0,,,,,,,,,33076.42,60360.0,10.0,3.0,50215.0,67505.87,69327.5,5.0,17.0,66634.0,69106.65,52112.0,7.0,28.0,49606.0,,2615.29
29401,current,M,223,233,7517.42,443.0,22789.66,,18081.0,,5.0,5.0,1.0,1.0,,1.0,450000.0,,,,,,,,,23164.23,62286.0,6.0,2.0,40000.0,26789.04,20041.0,1.0,11.0,20000.0,17175.63,21493.5,4.0,11.0,20000.0,,402.91
10068,current,F,29,723,9574.0,,49719.59,,8848.47,,7.0,16.0,11.0,,,,65000.0,,,,,,,,,23437.52,23550.0,6.0,1.0,23256.0,21613.0,21846.0,1.0,5.0,21606.0,65973.92,81664.0,3.0,7.0,60000.0,,0.0
31817,current,M,39,683,27534.35,10527.25,38957.7,,15008.0,,,18.0,15.0,1.0,,,50000.0,,,1.0,1.0,,200000.0,,,1139923.67,143828.0,20.0,1.0,143659.0,231279.0,148047.11,4.0,12.0,143659.0,316752.6,192393.0,4.0,17.0,179034.0,,31478.65
451,saving,M,47,233,3456.085,1044.0,2949.17,846.68,1943.0,,,4.0,17.0,1.0,2.0,9.0,75000.0,,,,,,,,,10209.04,14145.0,7.0,2.0,10923.0,71861.68,71106.0,3.0,7.0,40000.0,24926.23,112814.5,5.0,13.0,100000.0,,0.0
16361,current,F,28,523,3352.44,3359.0,6115.89,,2197.47,1247.43,6.0,12.0,11.0,4.0,,10.0,25000.0,,,,,,,,,28869.45,28826.0,14.0,5.0,12200.0,19913.75,19617.0,4.0,4.0,17983.0,20824.34,21590.75,7.0,24.0,14379.0,,0.0
9358,current,M,26,534,2591.35,895.0,15919.84,,3508.0,,7.0,16.0,22.0,1.0,,,25000.0,,,,,,,,,14519.31,22945.0,13.0,1.0,22899.0,17930.88,27967.0,4.0,7.0,22899.0,33881.0,24880.0,3.0,14.0,22899.0,,0.0
24158,saving,M,41,573,26135.7,,6175.0,,2019.0,,16.0,3.0,14.0,,,8.0,75000.0,,,,,,,,,43633.2,94391.65,5.0,3.0,44925.0,31143.27,,0.0,8.0,,187683.41,402916.25,5.0,28.0,355634.0,,7083.67
22773,current,M,27,349,4961.9,22966.2,21451.72,12159.45,11554.0,4873.5,5.0,10.0,1.0,23.0,19.0,36.0,88000.0,,,,,,,,,73635.7,61124.0,52.0,7.0,42443.0,73402.95,107220.0,6.0,40.0,44000.0,166271.0,142987.0,10.0,59.0,47000.0,,0.0
11635,current,M,29,523,35327.0,,26022.5,,15760.0,,2.0,,19.0,,,,50000.0,,,,,,,,,35945.0,26014.0,6.0,2.0,17672.0,48958.0,59261.0,5.0,11.0,30000.0,36387.25,37228.0,5.0,8.0,17660.0,,0.0
18514,current,M,31,683,316.0,1953.0,45762.29,1735.0,981.0,,1.0,19.0,6.0,6.0,5.0,7.0,50000.0,,,,,,,,,59640.0,33759.0,43.0,3.0,15000.0,13728.25,50961.0,2.0,18.0,44683.0,152394.24,119473.5,7.0,30.0,43898.0,,1616.45
24133,current,M,32,554,954.93,,2724.0,,2274.465,,3.0,4.0,,,,,34000.0,,,,,,,,,,,,,,,,,,,,,,,,,3269.15
19634,current,M,40,683,21855.5,,4038.0,,243.0,,5.0,7.0,4.0,,,,50000.0,,,,,,,,,38623.45,38543.0,8.0,4.0,25000.0,7187.0,30026.0,4.0,2.0,15000.0,49985.0,35097.0,4.0,7.0,20000.0,,0.0
25601,current,M,37,623,25322.185,,48501.37,,634.0,,,10.0,13.0,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,3327.38
20213,current,M,33,503,14061.48,,7483.0,,10833.24,,15.0,9.0,11.0,,,,54000.0,,,,,,,,,15018.0,36080.0,2.0,2.0,18000.0,209410.63,178239.0,2.0,11.0,100000.0,43507.98,210793.0,8.0,6.0,150000.0,,0.0
29939,current,M,34,683,80625.0,1635.52,1503.04,988.15,13826.0,,5.0,2.0,2.0,11.0,1.0,3.0,145000.0,,,,,,,,,105960.87,102810.5,16.0,6.0,41000.0,65892.96,96065.0,3.0,9.0,50000.0,54873.68,47925.0,6.0,13.0,31376.0,,6309.21
300,saving,F,50,683,6167.57,,5159.0,,33754.11,,2.0,3.0,17.0,,,,280000.0,,,,,103767.98,482147.0,50000.0,,16715.0,80495.21,2.0,2.0,80199.0,95380.57,2146.0,1.0,4.0,2000.0,155901.5,200496.0,3.0,5.0,200000.0,,0.0
17940,current,F,48,683,3712.0,,2076.0,,3700.5,,2.0,2.0,1.0,,,,40000.0,1.0,,1.0,1.0,,,,,5422.0,5150.0,1.0,1.0,5000.0,5150.0,5085.0,1.0,1.0,5000.0,7140.0,7060.0,2.0,1.0,7000.0,,974.24
31868,current,M,49,345,10124.94,3846.0,8365.71,2152.0,5449.0,3189.63,17.0,11.0,21.0,3.0,4.0,9.0,50000.0,,,,,,,,,77850.0,85545.42,25.0,5.0,65481.42,90175.25,74432.42,7.0,24.0,55300.42,105915.13,106354.42,6.0,32.0,85832.42,,9825.27
2625,current,M,32,683,10129.5,893.0,4040.5,651.0,1938.04,2580.0,12.0,7.0,15.0,2.0,1.0,10.0,40000.0,,,,,,,,,29234.0,29578.0,21.0,4.0,22852.0,25788.75,25467.0,2.0,12.0,22852.0,30835.37,32415.0,4.0,17.0,22852.0,,0.0
14515,current,M,27,818,11594.24,6738.89,5538.33,4198.92,5104.45,764.0,6.0,4.0,3.0,10.0,17.0,53.0,82000.0,,,,,,,,,17670.89,29782.93,25.0,4.0,26419.0,29983.58,31902.0,3.0,28.0,31125.0,39357.27,29121.0,4.0,64.0,28849.0,,0.0
32722,current,M,27,233,20802.69,,5974.02,6578.1,11958.86,3697.5,25.0,17.0,26.0,,4.0,8.0,150000.0,,,,,2242.35,,,,75565.5,57702.0,22.0,4.0,49442.0,101837.22,92489.0,6.0,20.0,52063.0,50581.8,59203.0,7.0,33.0,49442.0,,0.0
30977,saving,F,29,518,24170.45,592.0,36322.9,1650.53,10054.0,,,2.0,8.0,1.0,3.0,2.0,100000.0,,,,,,,,,27381.5,25910.5,14.0,4.0,23120.0,27649.12,29198.09,5.0,12.0,23120.0,37295.56,35391.74,15.0,18.0,23120.0,,1391.7
8970,saving,M,42,823,1127.0,,1093.0,,3447.0,,1.0,1.0,4.0,,,,150000.0,,,,,,,,7553.0,,,,,,,,,,,,,,,,,519.51
20242,saving,F,39,265,4593.06,,8785.03,,11477.0,4843.61,2.0,,5.0,,,7.0,95000.0,,,,,,,,,423.75,5282.0,2.0,1.0,5000.0,20853.0,24110.0,3.0,3.0,10000.0,106748.86,130401.5,5.0,16.0,70000.0,,35489.67
29192,current,M,25,623,3003.42,,21352.38,,540.0,1965.0,4.0,10.0,10.0,,,6.0,30000.0,,,,,,,,,21672.0,22614.0,6.0,1.0,22331.0,7338.0,19335.0,2.0,2.0,14760.0,77155.48,67936.0,9.0,17.0,15000.0,,0.0
21874,current,F,25,683,1156.0,,1727.0,349.0,1388.0,,1.0,4.0,5.0,,1.0,,17000.0,,,,,,,,,13904.0,28486.0,10.0,2.0,14179.0,9111.7,,0.0,8.0,,19659.42,25714.0,3.0,9.0,14179.0,,0.0
425,saving,M,36,233,27629.0,772.0,53334.0,,819.0,,,1.0,2.0,2.0,,6.0,90000.0,,,,,,,,,16767.0,25091.0,5.0,2.0,13000.0,3084.0,33217.0,2.0,1.0,20000.0,384385.56,325358.33,4.0,12.0,300000.0,,4764.96
8535,current,M,48,683,1107.0,974.0,1334.0,3231.0,1428.5,,2.0,2.0,2.0,1.0,6.0,3.0,600000.0,,,1.0,,,,,,208149.41,226406.0,21.0,13.0,55000.0,182364.75,112923.0,9.0,29.0,30000.0,59808.32,77480.67,12.0,19.0,30000.0,,423.92
870,saving,M,33,723,2722.0,2443.0,2975.0,,2573.0,2148.0,10.0,6.0,9.0,1.0,,1.0,97000.0,,,,,,,,,36055.83,40270.0,7.0,6.0,20000.0,40172.95,41052.0,4.0,5.0,15000.0,21651.43,26811.0,4.0,9.0,12000.0,,0.0
19629,current,M,35,425,30287.87,2463.0,18416.0,1068.48,2200.0,,11.0,2.0,12.0,1.0,2.0,,67000.0,,,,,,,,,65343.0,70052.0,15.0,4.0,32000.0,55965.48,52029.86,4.0,15.0,27000.0,28634.0,36176.29,5.0,6.0,22725.0,,0.0
16139,current,F,46,233,188266.77,1078.11,30734.0,6320.66,49835.16,1121.0,16.0,4.0,10.0,1.0,3.0,2.0,300000.0,,,,,,,,,1097.11,100630.0,1.0,2.0,100000.0,154444.16,95195.0,3.0,5.0,48000.0,225606.74,191077.0,3.0,13.0,188500.0,,5643.48
28753,current,M,31,623,41584.0,17622.75,65228.19,14981.0,13723.64,72627.0,10.0,8.0,13.0,6.0,7.0,8.0,100000.0,,,,,,,,,65951.5,47244.0,26.0,3.0,42096.5,811983.07,798374.0,7.0,20.0,747980.0,248726.95,458500.0,7.0,30.0,400000.0,,0.0
7993,current,M,29,567,15941.05,3245.0,16155.3,1579.65,23994.0,2842.0,25.0,32.0,21.0,10.0,2.0,12.0,75000.0,,,,,,,,,61080.9,62113.0,35.0,10.0,34235.0,54987.67,62707.0,8.0,14.0,33037.0,69408.8,64141.0,12.0,23.0,36543.0,,0.0
31225,current,M,32,703,25607.36,,28926.05,,14901.0,,31.0,34.0,52.0,,,,155000.0,,,,,,,,,30164.25,30272.0,5.0,5.0,11500.0,35020.8,37078.0,9.0,10.0,5000.0,58324.25,56176.0,7.0,11.0,25000.0,,6969.84
18308,current,M,44,534,7613.79,4725.39,742.24,976.2,663.0,,3.0,1.0,5.0,2.0,4.0,1.0,516000.0,1.0,,1.0,,,,,,45036.54,50613.0,30.0,6.0,21600.0,19904.53,16389.0,5.0,12.0,9000.0,17373.59,22203.0,4.0,7.0,20000.0,,8225.56
19474,current,M,40,683,37774.56,,22338.21,,685.0,,28.0,25.0,19.0,,,,210000.0,,,,,,,,,,,,,,,,,,,,50.0,1.0,0.0,3.0,,12248.94
29798,current,M,30,723,52487.33,11454.0,9262.02,1656.0,6896.35,16612.0,13.0,6.0,15.0,2.0,1.0,2.0,45000.0,,,,,,,,,40518.75,33285.0,21.0,5.0,16762.0,71610.89,158586.84,9.0,16.0,97000.0,123557.64,50867.0,5.0,18.0,20000.0,,0.0
22844,saving,M,36,536,14124.96,,9253.99,,3648.0,,12.0,13.0,10.0,,,,29000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
27387,current,M,32,653,4742.47,,3898.96,,4443.0,,12.0,9.0,23.0,,,,118000.0,,,,,34249.0,,,,77869.47,80604.2,5.0,7.0,59040.0,75203.77,76079.0,7.0,5.0,28000.0,66347.37,57862.17,7.0,3.0,27900.0,,0.0
26452,current,M,49,513,846.62,,3150.02,,2641.82,,2.0,3.0,9.0,,,,187000.0,,,,,,,,,13204.47,42611.28,5.0,4.0,18999.0,30543.12,106804.0,4.0,6.0,45000.0,66003.56,80370.79,5.0,8.0,33000.0,,1316.38
22154,current,M,39,585,9847.3,,16343.73,,30296.0,,10.0,21.0,54.0,,,,50000.0,,,,,,,,,55331.74,49972.24,20.0,4.0,21075.0,39893.29,45904.54,5.0,9.0,22000.0,206112.93,207673.18,5.0,48.0,172273.0,,61451.46
32763,current,M,28,524,3859.75,,5148.5,228.0,1115.0,,,7.0,7.0,,1.0,2.0,40000.0,,,,,,,,,25834.5,18315.0,25.0,3.0,16018.0,8180.75,16235.0,2.0,16.0,15990.0,24883.0,15328.5,3.0,20.0,14999.0,,0.0
7274,current,M,39,534,5288.46,869.0,14355.93,2725.0,549.0,377.0,3.0,12.0,13.0,2.0,3.0,6.0,45000.0,,,,,,,,,107014.55,120598.0,23.0,8.0,30000.0,42571.0,32444.62,6.0,11.0,20000.0,66966.25,64047.26,8.0,18.0,27967.0,Y,0.0
30099,saving,M,39,723,7725.16,,2882.57,364.0,5529.865,,5.0,3.0,8.0,,1.0,1.0,100000.0,,,,,7713.51,,639.0,,19136.73,17188.0,12.0,1.0,17063.0,15143.0,21081.0,3.0,6.0,17063.0,23826.59,20796.0,3.0,16.0,17063.0,,0.0
3040,current,M,29,545,6832.8,,1779.0,32052.0,9419.6,19134.89,,2.0,5.0,,13.0,16.0,80000.0,,,,,,,,,13135.0,58392.0,5.0,2.0,43200.0,55633.64,40894.0,2.0,26.0,28203.0,79810.62,51979.0,3.0,30.0,41657.0,,0.0
13042,current,M,37,523,9628.0,14740.12,24911.0,6843.28,17828.0,858.0,5.0,3.0,1.0,14.0,20.0,18.0,174000.0,,,,,,,,,107167.85,66042.11,30.0,8.0,62822.0,53437.15,88586.87,9.0,33.0,62822.0,167479.09,133921.7,6.0,32.0,95064.0,,1186.94
978,current,M,39,748,6462.6,,2592.0,,4609.8,,6.0,4.0,4.0,,,,127000.0,,,,,,,,,,,,,,,,,,,,,,,,,2000.59
1962,saving,M,25,405,6149.58,,22874.71,,7668.0,351.0,10.0,8.0,16.0,,,2.0,70000.0,,,,,,10000.0,,,31371.71,48453.0,14.0,3.0,48000.0,25348.63,59289.78,6.0,7.0,38400.0,32836.06,5165.0,3.0,22.0,2850.0,,7070.61
13227,current,M,34,425,5820.625,2506.0,9004.25,,950.0,319.0,,7.0,7.0,2.0,,5.0,30000.0,,,,,,,,,21849.63,16512.88,26.0,4.0,11452.0,6729.5,14169.0,1.0,7.0,13952.0,27458.75,38618.5,9.0,22.0,19052.0,,0.0
30038,current,M,33,546,26114.0,,14648.0,5692.94,2746.0,2040.0,1.0,,1.0,,19.0,60.0,35000.0,,,,,,,,,16612.29,16735.0,50.0,3.0,14730.0,17590.56,20069.0,3.0,48.0,14730.0,13312.5,16787.38,13.0,85.0,6000.0,,0.0
27865,current,M,53,519,1137.0,,21658.0,,10523.0,,1.0,3.0,9.0,,,,112000.0,,,,,,,,,19280.25,20288.0,3.0,1.0,20000.0,19207.0,20289.0,1.0,2.0,20000.0,87135.0,90265.0,4.0,4.0,50000.0,,4097.59
18344,current,M,33,623,23741.235,959.0,43175.03,1385.0,2959.44,337.0,,16.0,20.0,3.0,2.0,10.0,59000.0,,,,,,,,,31512.01,24251.0,14.0,3.0,24136.0,15276.76,24335.0,1.0,6.0,24136.0,16578.78,24266.0,2.0,17.0,24136.0,,0.0
31634,current,M,40,813,3923.3,1418.0,2590.37,7292.0,3715.835,962.0,7.0,5.0,,4.0,4.0,4.0,125000.0,,,,1.0,,,,,25249.28,355.11,19.0,2.0,201.0,12465.98,110171.1,5.0,11.0,100000.0,12096.5,637.0,1.0,10.0,368.0,,0.0
8025,current,M,33,805,5475.1,,5487.1,,14138.0,,30.0,26.0,14.0,,,,52000.0,,1.0,,,,,,,84403.54,58931.24,9.0,5.0,22988.74,2627.0,24476.41,2.0,2.0,24410.0,36117.58,27493.28,4.0,10.0,24320.0,,1386.47
19668,current,M,44,545,339829.15,,35894.24,,111251.84,,32.0,9.0,59.0,,,,350000.0,,,,1.0,,,,,450132.0,455753.0,2.0,2.0,227800.0,,,,,,225086.0,228365.0,2.0,1.0,227800.0,,277088.6
13867,current,M,26,818,8069.0,,925.05,1038.0,4812.0,1595.0,2.0,1.0,1.0,,5.0,37.0,45000.0,,,,,,,,,20600.75,35306.0,30.0,3.0,26065.0,25948.66,20815.0,4.0,19.0,18666.0,25045.58,24768.62,3.0,59.0,24075.0,,0.0
24895,current,M,31,683,43010.22,1493.2,17160.95,700.0,900.0,2209.0,31.0,20.0,11.0,3.0,2.0,8.0,56000.0,,1.0,,,,,,,30570.32,30502.37,22.0,4.0,25934.0,33195.87,33087.0,4.0,26.0,26534.0,36866.87,54276.0,4.0,21.0,25434.0,,3678.72
11201,current,M,31,233,34666.49,,65810.73,,2958.43,,63.0,80.0,35.0,,,,108000.0,,,,,,,,,48540.67,75690.2,11.0,5.0,38612.0,31184.0,43038.0,5.0,3.0,38000.0,69820.17,20543.5,3.0,5.0,10233.5,,0.0
20408,current,M,48,823,10838.0,,15641.0,,4354.0,,,1.0,1.0,,,3.0,225000.0,,,,,670478.82,,,,85114.17,72520.61,24.0,11.0,44593.0,158566.63,155607.87,14.0,25.0,59187.06,50029.69,45095.0,4.0,24.0,34593.0,,0.0
4620,current,F,37,823,8437.4,,16677.0,395.0,1565.0,,4.0,4.0,4.0,,1.0,2.0,113000.0,,,,,,,,,10286.25,91590.0,11.0,3.0,71859.0,52442.0,17895.0,1.0,8.0,17706.0,31863.2,563.0,1.0,7.0,452.0,,0.0
31937,current,M,32,751,5492.37,,5448.63,4576.0,7772.34,671.0,15.0,19.0,25.0,,5.0,5.0,60000.0,1.0,,1.0,,,,,,,76042.0,0.0,1.0,75952.0,167333.82,104548.0,3.0,24.0,91780.0,89188.58,96388.0,3.0,8.0,90166.0,,9070.56
21192,current,F,31,623,15829.1,,627.1,6528.07,8664.1,7911.0,32.0,1.0,,,15.0,19.0,50000.0,,,,,,,,,70315.53,58903.65,36.0,8.0,23661.0,131609.22,159688.5,10.0,47.0,55000.0,41984.08,12501.5,5.0,40.0,10000.0,Y,854.24
9085,current,M,50,683,18506.71,4979.0,21392.08,1286.0,20316.36,,15.0,25.0,42.0,9.0,4.0,3.0,300000.0,,,,,5688.0,,,,293994.51,181449.14,54.0,12.0,137902.61,39899.45,157094.61,6.0,22.0,138012.61,304920.65,260849.0,7.0,36.0,147428.0,,2483.53
23097,current,M,37,806,26256.98,,26453.04,1189.99,1955.0,,9.0,8.0,14.0,,1.0,1.0,94000.0,,,,,,,,,52955.75,52864.0,4.0,3.0,23000.0,66173.97,68090.0,3.0,11.0,45000.0,37384.15,45366.15,5.0,9.0,24671.15,,0.0
10099,current,M,28,257,1724.93,951.0,6082.78,1102.0,1558.0,1201.0,4.0,21.0,19.0,7.0,1.0,6.0,40000.0,,,,,,,,,14214.25,35781.0,14.0,2.0,20706.0,61540.66,45855.0,4.0,20.0,20706.0,26003.22,33918.0,5.0,16.0,20706.0,,0.0
18572,current,F,39,523,18396.69,,10300.93,,9542.12,,4.0,5.0,10.0,,,,169000.0,,,,1.0,,,,,,,,,,,,,,,,595.0,1.0,0.0,320.0,,10921.0
23667,current,M,47,623,1676.0,,2238.5,174.0,2165.75,45696.39,1.0,4.0,4.0,,1.0,7.0,20000.0,1.0,,,,,,,,8125.25,15099.61,6.0,2.0,8802.61,36522.0,140463.0,4.0,13.0,96000.0,125934.89,15327.0,6.0,25.0,12999.0,,17978.83
27224,current,F,25,723,2272.5,1325.0,5740.52,,4495.01,,6.0,5.0,3.0,1.0,,,50000.0,,,,,,,,,26195.0,48405.36,5.0,3.0,23998.0,23129.75,30298.0,2.0,4.0,23998.0,30522.18,38642.0,3.0,3.0,23988.0,,0.0
22557,current,M,37,233,11516.33,9259.0,18331.75,1912.0,4019.0,1865.0,19.0,15.0,21.0,3.0,1.0,5.0,233000.0,,,,,,,,,147251.75,116571.0,10.0,3.0,100000.0,122644.84,143404.0,4.0,10.0,100000.0,125387.89,123439.0,3.0,11.0,100000.0,,0.0
5870,current,M,40,683,7618.29,,7777.97,,352.0,177.0,14.0,9.0,11.0,,,1.0,155000.0,,,,,,,,,56065.18,77703.3,7.0,3.0,53674.3,112626.7,87824.3,5.0,16.0,56770.3,57244.16,59620.05,4.0,30.0,58056.05,,0.0
3325,current,M,41,296,7288.41,,19822.0,,6258.64,,5.0,9.0,10.0,,,,118000.0,1.0,,,,,,,,65181.0,57767.0,9.0,1.0,57544.0,18148.39,51807.0,1.0,7.0,51585.0,109195.38,58049.0,3.0,8.0,55375.0,,10102.91
5101,current,M,34,683,10956.44,417.0,20883.0,555.0,16114.22,,9.0,8.0,17.0,1.0,3.0,,45000.0,,,,,,,,,30519.54,30730.0,17.0,5.0,18280.0,28764.31,23249.0,3.0,17.0,18938.0,21006.52,22857.0,2.0,5.0,22564.0,,0.0
4244,current,M,29,245,11922.74,1585.0,15805.68,2045.0,5471.8,1773.84,,9.0,13.0,2.0,5.0,5.0,39000.0,,,,,,,,,13533.0,38743.0,9.0,3.0,23376.0,12614.52,25345.0,2.0,9.0,24190.0,69644.64,150347.0,5.0,16.0,100000.0,,0.0
403,current,M,27,623,5572.0,512.0,2243.0,325.24,4311.0,652.0,4.0,1.0,4.0,2.0,4.0,10.0,18000.0,,,,,,,,,34568.75,33145.0,13.0,7.0,9900.0,32106.6,30173.0,7.0,17.0,10000.0,79420.1,85239.0,35.0,54.0,10768.0,,0.0
21714,current,M,39,726,7309.75,,14639.52,1893.76,18868.26,1170.0,3.0,9.0,9.0,,7.0,3.0,105000.0,,,1.0,,,,,,52459.58,51740.41,11.0,3.0,50457.0,49815.83,50705.0,1.0,15.0,50457.0,73103.27,72279.79,6.0,15.0,50457.0,,3227.45
